/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1039,318,1278,564,0
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1054,500,1076,531,1
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1092,502,1114,532,2
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1129,503,1151,534,3
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1166,505,1188,536,4
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1203,507,1225,537,5
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1240,508,1262,539,6
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1055,451,1077,481,7
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1093,452,1114,483,8
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1130,454,1152,485,9
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1167,456,1189,486,10
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1203,458,1225,488,11
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1240,459,1262,490,12
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1056,402,1078,432,13
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1093,404,1115,434,14
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1130,406,1152,436,15
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1167,407,1189,437,16
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1204,409,1226,439,17
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1240,411,1262,441,18
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1057,354,1079,384,19
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1094,355,1116,385,20
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1131,357,1153,387,21
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1168,359,1189,389,22
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1204,361,1226,391,23
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0004.PNG,1240,363,1262,393,24
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,133,964,624,1462,0
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,158,1341,207,1410,1
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,240,1338,288,1407,2
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,320,1336,368,1403,3
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,398,1334,446,1400,4
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,474,1331,521,1397,5
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,549,1329,595,1394,6
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,160,1225,208,1293,7
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,241,1224,288,1291,8
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,320,1223,367,1289,9
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,397,1222,443,1287,10
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,472,1221,518,1286,11
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,545,1220,591,1284,12
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,162,1112,209,1179,13
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,242,1113,288,1179,14
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,319,1113,366,1178,15
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,395,1114,441,1178,16
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,469,1114,514,1178,17
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,541,1115,586,1177,18
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,164,1004,211,1069,19
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,242,1005,288,1070,20
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,319,1007,364,1071,21
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,393,1009,439,1072,22
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,466,1010,511,1073,23
/home/EvheniiZotkin/pytorch-retinanet/Canon1DsMkIII_0009.PNG,537,1012,582,1074,24
